trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_B_570,09:42:00,09:42:00,2022,5,"",0,,
2_B_570,09:45:00,09:45:00,2021,6,"",0,,
2_B_570,09:48:00,09:48:00,2020,7,"",0,,
2_B_570,09:51:00,09:51:00,2019,8,"",0,,
2_B_570,09:54:00,09:54:00,2018,9,"",0,,
2_B_570,09:57:00,09:57:00,2017,10,"",0,,
2_B_570,10:00:00,10:00:00,2016,11,"",0,,
2_B_570,10:04:00,10:04:00,2015,12,"",0,,
2_B_570,10:07:00,10:07:00,2014,13,"",0,,
2_B_570,10:10:00,10:10:00,2013,14,"",0,,
2_B_570,10:13:00,10:13:00,2012,15,"",0,,
2_B_570,10:16:00,10:16:00,2011,16,"",0,,
2_B_570,10:19:00,10:19:00,2010,17,"",0,,
2_B_570,10:22:00,10:22:00,2009,18,"",0,,
2_B_570,10:25:00,10:25:00,2008,19,"",0,,
2_B_570,10:29:00,10:29:00,2007,20,"",0,,
2_B_570,10:32:00,10:32:00,2006,21,"",0,,
2_B_570,10:35:00,10:35:00,2005,22,"",0,,
2_B_570,10:38:00,10:38:00,2004,23,"",0,,
2_B_570,10:42:00,10:42:00,2003,24,"",0,,
2_B_570,10:46:00,10:46:00,2002,25,"",0,,
2_B_570,10:49:00,10:49:00,2000,26,"",0,,
2_B_585,09:45:00,09:45:00,2025,1,"",0,,
2_B_585,09:48:00,09:48:00,2024,2,"",0,,
2_B_585,09:51:00,09:51:00,2023,3,"",0,,
2_B_585,09:54:00,09:54:00,2022,4,"",0,,
2_B_585,09:57:00,09:57:00,2022,5,"",0,,
2_B_585,10:00:00,10:00:00,2021,6,"",0,,
2_B_585,10:03:00,10:03:00,2020,7,"",0,,
2_B_585,10:06:00,10:06:00,2019,8,"",0,,
2_B_585,10:09:00,10:09:00,2018,9,"",0,,
2_B_585,10:12:00,10:12:00,2017,10,"",0,,
2_B_585,10:15:00,10:15:00,2016,11,"",0,,
2_B_585,10:19:00,10:19:00,2015,12,"",0,,
2_B_585,10:22:00,10:22:00,2014,13,"",0,,
2_B_585,10:25:00,10:25:00,2013,14,"",0,,
2_B_585,10:28:00,10:28:00,2012,15,"",0,,
2_B_585,10:31:00,10:31:00,2011,16,"",0,,
2_B_585,10:34:00,10:34:00,2010,17,"",0,,
2_B_585,10:37:00,10:37:00,2009,18,"",0,,
2_B_585,10:40:00,10:40:00,2008,19,"",0,,
2_B_585,10:44:00,10:44:00,2007,20,"",0,,
2_B_585,10:47:00,10:47:00,2006,21,"",0,,
2_B_585,10:50:00,10:50:00,2005,22,"",0,,
2_B_585,10:53:00,10:53:00,2004,23,"",0,,
2_B_585,10:57:00,10:57:00,2003,24,"",0,,
2_B_585,11:01:00,11:01:00,2002,25,"",0,,
2_B_585,11:04:00,11:04:00,2000,26,"",0,,
2_B_600,10:00:00,10:00:00,2025,1,"",0,,
2_B_600,10:03:00,10:03:00,2024,2,"",0,,
2_B_600,10:06:00,10:06:00,2023,3,"",0,,
2_B_600,10:09:00,10:09:00,2022,4,"",0,,
2_B_600,10:12:00,10:12:00,2022,5,"",0,,
2_B_600,10:15:00,10:15:00,2021,6,"",0,,
2_B_600,10:18:00,10:18:00,2020,7,"",0,,
2_B_600,10:21:00,10:21:00,2019,8,"",0,,
2_B_600,10:24:00,10:24:00,2018,9,"",0,,
2_B_600,10:27:00,10:27:00,2017,10,"",0,,
2_B_600,10:30:00,10:30:00,2016,11,"",0,,
2_B_600,10:34:00,10:34:00,2015,12,"",0,,
2_B_600,10:37:00,10:37:00,2014,13,"",0,,
2_B_600,10:40:00,10:40:00,2013,14,"",0,,
2_B_600,10:43:00,10:43:00,2012,15,"",0,,
2_B_600,10:46:00,10:46:00,2011,16,"",0,,
2_B_600,10:49:00,10:49:00,2010,17,"",0,,
2_B_600,10:52:00,10:52:00,2009,18,"",0,,
2_B_600,10:55:00,10:55:00,2008,19,"",0,,
2_B_600,10:59:00,10:59:00,2007,20,"",0,,
2_B_600,11:02:00,11:02:00,2006,21,"",0,,
2_B_600,11:05:00,11:05:00,2005,22,"",0,,
2_B_600,11:08:00,11:08:00,2004,23,"",0,,
2_B_600,11:12:00,11:12:00,2003,24,"",0,,
2_B_600,11:16:00,11:16:00,2002,25,"",0,,
2_B_600,11:19:00,11:19:00,2000,26,"",0,,
2_B_615,10:15:00,10:15:00,2025,1,"",0,,
2_B_615,10:18:00,10:18:00,2024,2,"",0,,
2_B_615,10:21:00,10:21:00,2023,3,"",0,,
2_B_615,10:24:00,10:24:00,2022,4,"",0,,
2_B_615,10:27:00,10:27:00,2022,5,"",0,,
2_B_615,10:30:00,10:30:00,2021,6,"",0,,
2_B_615,10:33:00,10:33:00,2020,7,"",0,,
2_B_615,10:36:00,10:36:00,2019,8,"",0,,
2_B_615,10:39:00,10:39:00,2018,9,"",0,,
2_B_615,10:42:00,10:42:00,2017,10,"",0,,
2_B_615,10:45:00,10:45:00,2016,11,"",0,,
2_B_615,10:49:00,10:49:00,2015,12,"",0,,
2_B_615,10:52:00,10:52:00,2014,13,"",0,,
2_B_615,10:55:00,10:55:00,2013,14,"",0,,
2_B_615,10:58:00,10:58:00,2012,15,"",0,,
2_B_615,11:01:00,11:01:00,2011,16,"",0,,
2_B_615,11:04:00,11:04:00,2010,17,"",0,,
2_B_615,11:07:00,11:07:00,2009,18,"",0,,
2_B_615,11:10:00,11:10:00,2008,19,"",0,,
2_B_615,11:14:00,11:14:00,2007,20,"",0,,
2_B_615,11:17:00,11:17:00,2006,21,"",0,,
2_B_615,11:20:00,11:20:00,2005,22,"",0,,
2_B_615,11:23:00,11:23:00,2004,23,"",0,,
2_B_615,11:27:00,11:27:00,2003,24,"",0,,
2_B_615,11:31:00,11:31:00,2002,25,"",0,,
2_B_615,11:34:00,11:34:00,2000,26,"",0,,
2_B_630,10:30:00,10:30:00,2025,1,"",0,,
2_B_630,10:33:00,10:33:00,2024,2,"",0,,
2_B_630,10:36:00,10:36:00,2023,3,"",0,,
2_B_630,10:39:00,10:39:00,2022,4,"",0,,
2_B_630,10:42:00,10:42:00,2022,5,"",0,,
2_B_630,10:45:00,10:45:00,2021,6,"",0,,
2_B_630,10:48:00,10:48:00,2020,7,"",0,,
2_B_630,10:51:00,10:51:00,2019,8,"",0,,
2_B_630,10:54:00,10:54:00,2018,9,"",0,,
2_B_630,10:57:00,10:57:00,2017,10,"",0,,
2_B_630,11:00:00,11:00:00,2016,11,"",0,,
2_B_630,11:04:00,11:04:00,2015,12,"",0,,
2_B_630,11:07:00,11:07:00,2014,13,"",0,,
2_B_630,11:10:00,11:10:00,2013,14,"",0,,
2_B_630,11:13:00,11:13:00,2012,15,"",0,,
2_B_630,11:16:00,11:16:00,2011,16,"",0,,
2_B_630,11:19:00,11:19:00,2010,17,"",0,,
2_B_630,11:22:00,11:22:00,2009,18,"",0,,
2_B_630,11:25:00,11:25:00,2008,19,"",0,,
2_B_630,11:29:00,11:29:00,2007,20,"",0,,
2_B_630,11:32:00,11:32:00,2006,21,"",0,,
2_B_630,11:35:00,11:35:00,2005,22,"",0,,
2_B_630,11:38:00,11:38:00,2004,23,"",0,,
2_B_630,11:42:00,11:42:00,2003,24,"",0,,
2_B_630,11:46:00,11:46:00,2002,25,"",0,,
2_B_630,11:49:00,11:49:00,2000,26,"",0,,
2_B_645,10:45:00,10:45:00,2025,1,"",0,,
2_B_645,10:48:00,10:48:00,2024,2,"",0,,
2_B_645,10:51:00,10:51:00,2023,3,"",0,,
2_B_645,10:54:00,10:54:00,2022,4,"",0,,
2_B_645,10:57:00,10:57:00,2022,5,"",0,,
2_B_645,11:00:00,11:00:00,2021,6,"",0,,
2_B_645,11:03:00,11:03:00,2020,7,"",0,,
2_B_645,11:06:00,11:06:00,2019,8,"",0,,
2_B_645,11:09:00,11:09:00,2018,9,"",0,,
2_B_645,11:12:00,11:12:00,2017,10,"",0,,
2_B_645,11:15:00,11:15:00,2016,11,"",0,,
2_B_645,11:19:00,11:19:00,2015,12,"",0,,
2_B_645,11:22:00,11:22:00,2014,13,"",0,,
2_B_645,11:25:00,11:25:00,2013,14,"",0,,
2_B_645,11:28:00,11:28:00,2012,15,"",0,,
2_B_645,11:31:00,11:31:00,2011,16,"",0,,
2_B_645,11:34:00,11:34:00,2010,17,"",0,,
2_B_645,11:37:00,11:37:00,2009,18,"",0,,
2_B_645,11:40:00,11:40:00,2008,19,"",0,,
2_B_645,11:44:00,11:44:00,2007,20,"",0,,
2_B_645,11:47:00,11:47:00,2006,21,"",0,,
2_B_645,11:50:00,11:50:00,2005,22,"",0,,
2_B_645,11:53:00,11:53:00,2004,23,"",0,,
2_B_645,11:57:00,11:57:00,2003,24,"",0,,
2_B_645,12:01:00,12:01:00,2002,25,"",0,,
2_B_645,12:04:00,12:04:00,2000,26,"",0,,
2_B_660,11:00:00,11:00:00,2025,1,"",0,,
2_B_660,11:03:00,11:03:00,2024,2,"",0,,
2_B_660,11:06:00,11:06:00,2023,3,"",0,,
2_B_660,11:09:00,11:09:00,2022,4,"",0,,
2_B_660,11:12:00,11:12:00,2022,5,"",0,,
2_B_660,11:15:00,11:15:00,2021,6,"",0,,
2_B_660,11:18:00,11:18:00,2020,7,"",0,,
2_B_660,11:21:00,11:21:00,2019,8,"",0,,
2_B_660,11:24:00,11:24:00,2018,9,"",0,,
2_B_660,11:27:00,11:27:00,2017,10,"",0,,
2_B_660,11:30:00,11:30:00,2016,11,"",0,,
2_B_660,11:34:00,11:34:00,2015,12,"",0,,
2_B_660,11:37:00,11:37:00,2014,13,"",0,,
2_B_660,11:40:00,11:40:00,2013,14,"",0,,
2_B_660,11:43:00,11:43:00,2012,15,"",0,,
2_B_660,11:46:00,11:46:00,2011,16,"",0,,
2_B_660,11:49:00,11:49:00,2010,17,"",0,,
2_B_660,11:52:00,11:52:00,2009,18,"",0,,
2_B_660,11:55:00,11:55:00,2008,19,"",0,,
2_B_660,11:59:00,11:59:00,2007,20,"",0,,
2_B_660,12:02:00,12:02:00,2006,21,"",0,,
2_B_660,12:05:00,12:05:00,2005,22,"",0,,
2_B_660,12:08:00,12:08:00,2004,23,"",0,,
2_B_660,12:12:00,12:12:00,2003,24,"",0,,
2_B_660,12:16:00,12:16:00,2002,25,"",0,,
2_B_660,12:19:00,12:19:00,2000,26,"",0,,
2_B_675,11:15:00,11:15:00,2025,1,"",0,,
2_B_675,11:18:00,11:18:00,2024,2,"",0,,
2_B_675,11:21:00,11:21:00,2023,3,"",0,,
2_B_675,11:24:00,11:24:00,2022,4,"",0,,
2_B_675,11:27:00,11:27:00,2022,5,"",0,,
2_B_675,11:30:00,11:30:00,2021,6,"",0,,
2_B_675,11:33:00,11:33:00,2020,7,"",0,,
2_B_675,11:36:00,11:36:00,2019,8,"",0,,
2_B_675,11:39:00,11:39:00,2018,9,"",0,,
2_B_675,11:42:00,11:42:00,2017,10,"",0,,
2_B_675,11:45:00,11:45:00,2016,11,"",0,,
2_B_675,11:49:00,11:49:00,2015,12,"",0,,
2_B_675,11:52:00,11:52:00,2014,13,"",0,,
2_B_675,11:55:00,11:55:00,2013,14,"",0,,
2_B_675,11:58:00,11:58:00,2012,15,"",0,,
2_B_675,12:01:00,12:01:00,2011,16,"",0,,
2_B_675,12:04:00,12:04:00,2010,17,"",0,,
2_B_675,12:07:00,12:07:00,2009,18,"",0,,
2_B_675,12:10:00,12:10:00,2008,19,"",0,,
2_B_675,12:14:00,12:14:00,2007,20,"",0,,
2_B_675,12:17:00,12:17:00,2006,21,"",0,,
2_B_675,12:20:00,12:20:00,2005,22,"",0,,
2_B_675,12:23:00,12:23:00,2004,23,"",0,,
2_B_675,12:27:00,12:27:00,2003,24,"",0,,
2_B_675,12:31:00,12:31:00,2002,25,"",0,,
2_B_675,12:34:00,12:34:00,2000,26,"",0,,
2_B_690,11:30:00,11:30:00,2025,1,"",0,,
2_B_690,11:33:00,11:33:00,2024,2,"",0,,
2_B_690,11:36:00,11:36:00,2023,3,"",0,,
2_B_690,11:39:00,11:39:00,2022,4,"",0,,
2_B_690,11:42:00,11:42:00,2022,5,"",0,,
2_B_690,11:45:00,11:45:00,2021,6,"",0,,
2_B_690,11:48:00,11:48:00,2020,7,"",0,,
2_B_690,11:51:00,11:51:00,2019,8,"",0,,
2_B_690,11:54:00,11:54:00,2018,9,"",0,,
2_B_690,11:57:00,11:57:00,2017,10,"",0,,
2_B_690,12:00:00,12:00:00,2016,11,"",0,,
2_B_690,12:04:00,12:04:00,2015,12,"",0,,
2_B_690,12:07:00,12:07:00,2014,13,"",0,,
2_B_690,12:10:00,12:10:00,2013,14,"",0,,
2_B_690,12:13:00,12:13:00,2012,15,"",0,,
2_B_690,12:16:00,12:16:00,2011,16,"",0,,
2_B_690,12:19:00,12:19:00,2010,17,"",0,,
2_B_690,12:22:00,12:22:00,2009,18,"",0,,
2_B_690,12:25:00,12:25:00,2008,19,"",0,,
2_B_690,12:29:00,12:29:00,2007,20,"",0,,
2_B_690,12:32:00,12:32:00,2006,21,"",0,,
2_B_690,12:35:00,12:35:00,2005,22,"",0,,
2_B_690,12:38:00,12:38:00,2004,23,"",0,,
2_B_690,12:42:00,12:42:00,2003,24,"",0,,
2_B_690,12:46:00,12:46:00,2002,25,"",0,,
2_B_690,12:49:00,12:49:00,2000,26,"",0,,
2_B_705,11:45:00,11:45:00,2025,1,"",0,,
2_B_705,11:48:00,11:48:00,2024,2,"",0,,
2_B_705,11:51:00,11:51:00,2023,3,"",0,,
2_B_705,11:54:00,11:54:00,2022,4,"",0,,
2_B_705,11:57:00,11:57:00,2022,5,"",0,,
2_B_705,12:00:00,12:00:00,2021,6,"",0,,
2_B_705,12:03:00,12:03:00,2020,7,"",0,,
2_B_705,12:06:00,12:06:00,2019,8,"",0,,
2_B_705,12:09:00,12:09:00,2018,9,"",0,,
2_B_705,12:12:00,12:12:00,2017,10,"",0,,
2_B_705,12:15:00,12:15:00,2016,11,"",0,,
2_B_705,12:19:00,12:19:00,2015,12,"",0,,
2_B_705,12:22:00,12:22:00,2014,13,"",0,,
2_B_705,12:25:00,12:25:00,2013,14,"",0,,
2_B_705,12:28:00,12:28:00,2012,15,"",0,,
2_B_705,12:31:00,12:31:00,2011,16,"",0,,
2_B_705,12:34:00,12:34:00,2010,17,"",0,,
2_B_705,12:37:00,12:37:00,2009,18,"",0,,
2_B_705,12:40:00,12:40:00,2008,19,"",0,,
2_B_705,12:44:00,12:44:00,2007,20,"",0,,
2_B_705,12:47:00,12:47:00,2006,21,"",0,,
2_B_705,12:50:00,12:50:00,2005,22,"",0,,
2_B_705,12:53:00,12:53:00,2004,23,"",0,,
2_B_705,12:57:00,12:57:00,2003,24,"",0,,
2_B_705,13:01:00,13:01:00,2002,25,"",0,,
2_B_705,13:04:00,13:04:00,2000,26,"",0,,
2_B_720,12:00:00,12:00:00,2025,1,"",0,,
2_B_720,12:03:00,12:03:00,2024,2,"",0,,
2_B_720,12:06:00,12:06:00,2023,3,"",0,,
2_B_720,12:09:00,12:09:00,2022,4,"",0,,
2_B_720,12:12:00,12:12:00,2022,5,"",0,,
2_B_720,12:15:00,12:15:00,2021,6,"",0,,
2_B_720,12:18:00,12:18:00,2020,7,"",0,,
2_B_720,12:21:00,12:21:00,2019,8,"",0,,
2_B_720,12:24:00,12:24:00,2018,9,"",0,,
2_B_720,12:27:00,12:27:00,2017,10,"",0,,
2_B_720,12:30:00,12:30:00,2016,11,"",0,,
2_B_720,12:34:00,12:34:00,2015,12,"",0,,
2_B_720,12:37:00,12:37:00,2014,13,"",0,,
2_B_720,12:40:00,12:40:00,2013,14,"",0,,
2_B_720,12:43:00,12:43:00,2012,15,"",0,,
2_B_720,12:46:00,12:46:00,2011,16,"",0,,
2_B_720,12:49:00,12:49:00,2010,17,"",0,,
2_B_720,12:52:00,12:52:00,2009,18,"",0,,
2_B_720,12:55:00,12:55:00,2008,19,"",0,,
2_B_720,12:59:00,12:59:00,2007,20,"",0,,
2_B_720,13:02:00,13:02:00,2006,21,"",0,,
2_B_720,13:05:00,13:05:00,2005,22,"",0,,
2_B_720,13:08:00,13:08:00,2004,23,"",0,,
2_B_720,13:12:00,13:12:00,2003,24,"",0,,
2_B_720,13:16:00,13:16:00,2002,25,"",0,,
2_B_720,13:19:00,13:19:00,2000,26,"",0,,
2_B_735,12:15:00,12:15:00,2025,1,"",0,,
2_B_735,12:18:00,12:18:00,2024,2,"",0,,
2_B_735,12:21:00,12:21:00,2023,3,"",0,,
2_B_735,12:24:00,12:24:00,2022,4,"",0,,
2_B_735,12:27:00,12:27:00,2022,5,"",0,,
2_B_735,12:30:00,12:30:00,2021,6,"",0,,
2_B_735,12:33:00,12:33:00,2020,7,"",0,,
2_B_735,12:36:00,12:36:00,2019,8,"",0,,
2_B_735,12:39:00,12:39:00,2018,9,"",0,,
2_B_735,12:42:00,12:42:00,2017,10,"",0,,
2_B_735,12:45:00,12:45:00,2016,11,"",0,,
2_B_735,12:49:00,12:49:00,2015,12,"",0,,
2_B_735,12:52:00,12:52:00,2014,13,"",0,,
2_B_735,12:55:00,12:55:00,2013,14,"",0,,
2_B_735,12:58:00,12:58:00,2012,15,"",0,,
2_B_735,13:01:00,13:01:00,2011,16,"",0,,
2_B_735,13:04:00,13:04:00,2010,17,"",0,,
2_B_735,13:07:00,13:07:00,2009,18,"",0,,
2_B_735,13:10:00,13:10:00,2008,19,"",0,,
2_B_735,13:14:00,13:14:00,2007,20,"",0,,
2_B_735,13:17:00,13:17:00,2006,21,"",0,,
2_B_735,13:20:00,13:20:00,2005,22,"",0,,
2_B_735,13:23:00,13:23:00,2004,23,"",0,,
2_B_735,13:27:00,13:27:00,2003,24,"",0,,
2_B_735,13:31:00,13:31:00,2002,25,"",0,,
2_B_735,13:34:00,13:34:00,2000,26,"",0,,
2_B_750,12:30:00,12:30:00,2025,1,"",0,,
2_B_750,12:33:00,12:33:00,2024,2,"",0,,
2_B_750,12:36:00,12:36:00,2023,3,"",0,,
2_B_750,12:39:00,12:39:00,2022,4,"",0,,
2_B_750,12:42:00,12:42:00,2022,5,"",0,,
2_B_750,12:45:00,12:45:00,2021,6,"",0,,
2_B_750,12:48:00,12:48:00,2020,7,"",0,,
2_B_750,12:51:00,12:51:00,2019,8,"",0,,
2_B_750,12:54:00,12:54:00,2018,9,"",0,,
2_B_750,12:57:00,12:57:00,2017,10,"",0,,
2_B_750,13:00:00,13:00:00,2016,11,"",0,,
2_B_750,13:04:00,13:04:00,2015,12,"",0,,
2_B_750,13:07:00,13:07:00,2014,13,"",0,,
2_B_750,13:10:00,13:10:00,2013,14,"",0,,
2_B_750,13:13:00,13:13:00,2012,15,"",0,,
2_B_750,13:16:00,13:16:00,2011,16,"",0,,
2_B_750,13:19:00,13:19:00,2010,17,"",0,,
2_B_750,13:22:00,13:22:00,2009,18,"",0,,
2_B_750,13:25:00,13:25:00,2008,19,"",0,,
2_B_750,13:29:00,13:29:00,2007,20,"",0,,
2_B_750,13:32:00,13:32:00,2006,21,"",0,,
2_B_750,13:35:00,13:35:00,2005,22,"",0,,
2_B_750,13:38:00,13:38:00,2004,23,"",0,,
2_B_750,13:42:00,13:42:00,2003,24,"",0,,
2_B_750,13:46:00,13:46:00,2002,25,"",0,,
2_B_750,13:49:00,13:49:00,2000,26,"",0,,
2_B_765,12:45:00,12:45:00,2025,1,"",0,,
2_B_765,12:48:00,12:48:00,2024,2,"",0,,
2_B_765,12:51:00,12:51:00,2023,3,"",0,,
2_B_765,12:54:00,12:54:00,2022,4,"",0,,
2_B_765,12:57:00,12:57:00,2022,5,"",0,,
2_B_765,13:00:00,13:00:00,2021,6,"",0,,
2_B_765,13:03:00,13:03:00,2020,7,"",0,,
2_B_765,13:06:00,13:06:00,2019,8,"",0,,
2_B_765,13:09:00,13:09:00,2018,9,"",0,,
2_B_765,13:12:00,13:12:00,2017,10,"",0,,
2_B_765,13:15:00,13:15:00,2016,11,"",0,,
2_B_765,13:19:00,13:19:00,2015,12,"",0,,
2_B_765,13:22:00,13:22:00,2014,13,"",0,,
2_B_765,13:25:00,13:25:00,2013,14,"",0,,
2_B_765,13:28:00,13:28:00,2012,15,"",0,,
2_B_765,13:31:00,13:31:00,2011,16,"",0,,
2_B_765,13:34:00,13:34:00,2010,17,"",0,,
2_B_765,13:37:00,13:37:00,2009,18,"",0,,
2_B_765,13:40:00,13:40:00,2008,19,"",0,,
2_B_765,13:44:00,13:44:00,2007,20,"",0,,
2_B_765,13:47:00,13:47:00,2006,21,"",0,,
2_B_765,13:50:00,13:50:00,2005,22,"",0,,
2_B_765,13:53:00,13:53:00,2004,23,"",0,,
2_B_765,13:57:00,13:57:00,2003,24,"",0,,
2_B_765,14:01:00,14:01:00,2002,25,"",0,,
2_B_765,14:04:00,14:04:00,2000,26,"",0,,
2_B_780,13:00:00,13:00:00,2025,1,"",0,,
2_B_780,13:03:00,13:03:00,2024,2,"",0,,
2_B_780,13:06:00,13:06:00,2023,3,"",0,,
2_B_780,13:09:00,13:09:00,2022,4,"",0,,
2_B_780,13:12:00,13:12:00,2022,5,"",0,,
2_B_780,13:15:00,13:15:00,2021,6,"",0,,
2_B_780,13:18:00,13:18:00,2020,7,"",0,,
2_B_780,13:21:00,13:21:00,2019,8,"",0,,
2_B_780,13:24:00,13:24:00,2018,9,"",0,,
2_B_780,13:27:00,13:27:00,2017,10,"",0,,
2_B_780,13:30:00,13:30:00,2016,11,"",0,,
2_B_780,13:34:00,13:34:00,2015,12,"",0,,
2_B_780,13:37:00,13:37:00,2014,13,"",0,,
2_B_780,13:40:00,13:40:00,2013,14,"",0,,
2_B_780,13:43:00,13:43:00,2012,15,"",0,,
2_B_780,13:46:00,13:46:00,2011,16,"",0,,
2_B_780,13:49:00,13:49:00,2010,17,"",0,,
2_B_780,13:52:00,13:52:00,2009,18,"",0,,
2_B_780,13:55:00,13:55:00,2008,19,"",0,,
2_B_780,13:59:00,13:59:00,2007,20,"",0,,
2_B_780,14:02:00,14:02:00,2006,21,"",0,,
2_B_780,14:05:00,14:05:00,2005,22,"",0,,
2_B_780,14:08:00,14:08:00,2004,23,"",0,,
2_B_780,14:12:00,14:12:00,2003,24,"",0,,
2_B_780,14:16:00,14:16:00,2002,25,"",0,,
2_B_780,14:19:00,14:19:00,2000,26,"",0,,
2_B_795,13:15:00,13:15:00,2025,1,"",0,,
2_B_795,13:18:00,13:18:00,2024,2,"",0,,
2_B_795,13:21:00,13:21:00,2023,3,"",0,,
2_B_795,13:24:00,13:24:00,2022,4,"",0,,
2_B_795,13:27:00,13:27:00,2022,5,"",0,,
2_B_795,13:30:00,13:30:00,2021,6,"",0,,
2_B_795,13:33:00,13:33:00,2020,7,"",0,,
2_B_795,13:36:00,13:36:00,2019,8,"",0,,
2_B_795,13:39:00,13:39:00,2018,9,"",0,,
2_B_795,13:42:00,13:42:00,2017,10,"",0,,
2_B_795,13:45:00,13:45:00,2016,11,"",0,,
2_B_795,13:49:00,13:49:00,2015,12,"",0,,
2_B_795,13:52:00,13:52:00,2014,13,"",0,,
2_B_795,13:55:00,13:55:00,2013,14,"",0,,
2_B_795,13:58:00,13:58:00,2012,15,"",0,,
2_B_795,14:01:00,14:01:00,2011,16,"",0,,
2_B_795,14:04:00,14:04:00,2010,17,"",0,,
2_B_795,14:07:00,14:07:00,2009,18,"",0,,
2_B_795,14:10:00,14:10:00,2008,19,"",0,,
2_B_795,14:14:00,14:14:00,2007,20,"",0,,
2_B_795,14:17:00,14:17:00,2006,21,"",0,,
2_B_795,14:20:00,14:20:00,2005,22,"",0,,
2_B_795,14:23:00,14:23:00,2004,23,"",0,,
2_B_795,14:27:00,14:27:00,2003,24,"",0,,
2_B_795,14:31:00,14:31:00,2002,25,"",0,,
2_B_795,14:34:00,14:34:00,2000,26,"",0,,
2_B_810,13:30:00,13:30:00,2025,1,"",0,,
2_B_810,13:33:00,13:33:00,2024,2,"",0,,
2_B_810,13:36:00,13:36:00,2023,3,"",0,,
2_B_810,13:39:00,13:39:00,2022,4,"",0,,
2_B_810,13:42:00,13:42:00,2022,5,"",0,,
2_B_810,13:45:00,13:45:00,2021,6,"",0,,
2_B_810,13:48:00,13:48:00,2020,7,"",0,,
2_B_810,13:51:00,13:51:00,2019,8,"",0,,
2_B_810,13:54:00,13:54:00,2018,9,"",0,,
2_B_810,13:57:00,13:57:00,2017,10,"",0,,
2_B_810,14:00:00,14:00:00,2016,11,"",0,,
2_B_810,14:04:00,14:04:00,2015,12,"",0,,
2_B_810,14:07:00,14:07:00,2014,13,"",0,,
2_B_810,14:10:00,14:10:00,2013,14,"",0,,
2_B_810,14:13:00,14:13:00,2012,15,"",0,,
2_B_810,14:16:00,14:16:00,2011,16,"",0,,
2_B_810,14:19:00,14:19:00,2010,17,"",0,,
2_B_810,14:22:00,14:22:00,2009,18,"",0,,
2_B_810,14:25:00,14:25:00,2008,19,"",0,,
2_B_810,14:29:00,14:29:00,2007,20,"",0,,
2_B_810,14:32:00,14:32:00,2006,21,"",0,,
2_B_810,14:35:00,14:35:00,2005,22,"",0,,
2_B_810,14:38:00,14:38:00,2004,23,"",0,,
2_B_810,14:42:00,14:42:00,2003,24,"",0,,
2_B_810,14:46:00,14:46:00,2002,25,"",0,,
2_B_810,14:49:00,14:49:00,2000,26,"",0,,
2_B_825,13:45:00,13:45:00,2025,1,"",0,,
2_B_825,13:48:00,13:48:00,2024,2,"",0,,
2_B_825,13:51:00,13:51:00,2023,3,"",0,,
2_B_825,13:54:00,13:54:00,2022,4,"",0,,
2_B_825,13:57:00,13:57:00,2022,5,"",0,,
2_B_825,14:00:00,14:00:00,2021,6,"",0,,
2_B_825,14:03:00,14:03:00,2020,7,"",0,,
2_B_825,14:06:00,14:06:00,2019,8,"",0,,
2_B_825,14:09:00,14:09:00,2018,9,"",0,,
2_B_825,14:12:00,14:12:00,2017,10,"",0,,
2_B_825,14:15:00,14:15:00,2016,11,"",0,,
2_B_825,14:19:00,14:19:00,2015,12,"",0,,
2_B_825,14:22:00,14:22:00,2014,13,"",0,,
2_B_825,14:25:00,14:25:00,2013,14,"",0,,
2_B_825,14:28:00,14:28:00,2012,15,"",0,,
2_B_825,14:31:00,14:31:00,2011,16,"",0,,
2_B_825,14:34:00,14:34:00,2010,17,"",0,,
2_B_825,14:37:00,14:37:00,2009,18,"",0,,
2_B_825,14:40:00,14:40:00,2008,19,"",0,,
2_B_825,14:44:00,14:44:00,2007,20,"",0,,
2_B_825,14:47:00,14:47:00,2006,21,"",0,,
2_B_825,14:50:00,14:50:00,2005,22,"",0,,
2_B_825,14:53:00,14:53:00,2004,23,"",0,,
2_B_825,14:57:00,14:57:00,2003,24,"",0,,
2_B_825,15:01:00,15:01:00,2002,25,"",0,,
2_B_825,15:04:00,15:04:00,2000,26,"",0,,
2_B_840,14:00:00,14:00:00,2025,1,"",0,,
2_B_840,14:03:00,14:03:00,2024,2,"",0,,
2_B_840,14:06:00,14:06:00,2023,3,"",0,,
2_B_840,14:09:00,14:09:00,2022,4,"",0,,
2_B_840,14:12:00,14:12:00,2022,5,"",0,,
2_B_840,14:15:00,14:15:00,2021,6,"",0,,
2_B_840,14:18:00,14:18:00,2020,7,"",0,,
2_B_840,14:21:00,14:21:00,2019,8,"",0,,
2_B_840,14:24:00,14:24:00,2018,9,"",0,,
2_B_840,14:27:00,14:27:00,2017,10,"",0,,
2_B_840,14:30:00,14:30:00,2016,11,"",0,,
2_B_840,14:34:00,14:34:00,2015,12,"",0,,
2_B_840,14:37:00,14:37:00,2014,13,"",0,,
2_B_840,14:40:00,14:40:00,2013,14,"",0,,
2_B_840,14:43:00,14:43:00,2012,15,"",0,,
2_B_840,14:46:00,14:46:00,2011,16,"",0,,
